sku,name,color,ratings,price,price currency,Availability
MOBHFN6YCXHMND9W,"Apple iPhone 17 Pro Max (Silver, 256 GB)",Silver,4.8,144900,INR,InStock
MOBHFN6YQKMWVPXH,"Apple iPhone 17 Pro Max (Cosmic Orange, 256 GB)",Cosmic Orange,4.8,144900,INR,InStock
MOBHFN6YKEJCARGW,"Apple iPhone 17 Pro Max (Silver, 512 GB)",Silver,4.8,164900,INR,InStock
MOBHFN6YCFTMD5HZ,"Apple iPhone 17 Pro Max (Deep Blue, 256 GB)",Deep Blue,4.8,144900,INR,InStock
MOBHFN6Y3HST3PZQ,"Apple iPhone 17 Pro Max (Deep Blue, 512 GB)",Deep Blue,4.8,164900,INR,InStock
MOBHFN6YGCTS2WGA,"Apple iPhone 17 Pro Max (Cosmic Orange, 512 GB)",Cosmic Orange,4.8,164900,INR,InStock
MOBHFN6Y74FSNT9D,"Apple iPhone 17 Pro Max (Deep Blue, 2 TB)",Deep Blue,4.8,224900,INR,InStock
MOBHFN6YEZHFFZ6Q,"Apple iPhone 17 Pro Max (Cosmic Orange, 1 TB)",Cosmic Orange,4.8,184900,INR,OutOfStock
MOBHFN6YGMNTXXVD,"Apple iPhone 17 Pro Max (Cosmic Orange, 2 TB)",Cosmic Orange,4.8,224900,INR,OutOfStock
MOBHFN6YFGUEWW8F,"Apple iPhone 17 Pro Max (Deep Blue, 1 TB)",Deep Blue,4.8,184900,INR,OutOfStock
MOBH4DQFNXH8SZ9D,"Apple iPhone 16 Pro Max (Black Titanium, 256 GB)",Black Titanium,4.7,134900,INR,InStock
MOBH4JCVUEHUXZZT,"Apple iPhone 16 Pro Max (White Titanium, 512 GB)",White Titanium,4.7,154900,INR,OutOfStock
MOBH4DQFTQHZAKAF,"Apple iPhone 16 Pro Max (Desert Titanium, 256 GB)",Desert Titanium,4.7,134900,INR,OutOfStock
MOBH4DQFJATHYAGR,"Apple iPhone 16 Pro Max (Desert Titanium, 512 GB)",Desert Titanium,4.7,154900,INR,OutOfStock
MOBH4JCVDHY68JZV,"Apple iPhone 16 Pro Max (White Titanium, 256 GB)",White Titanium,4.7,134900,INR,OutOfStock
MOBH4DQF5HCJGPVD,"Apple iPhone 16 Pro Max (Natural Titanium, 512 GB)",Natural Titanium,4.7,154900,INR,OutOfStock
MOBH4DQFQR3BH2VT,"Apple iPhone 16 Pro Max (Black Titanium, 512 GB)",Black Titanium,4.7,154900,INR,OutOfStock
MOBH4DQFPP3ZHHXW,"Apple iPhone 16 Pro Max (Natural Titanium, 1 TB)",Natural Titanium,4.7,174900,INR,OutOfStock
MOBH4DQFAGHQGCVG,"Apple iPhone 16 Pro Max (Desert Titanium, 1 TB)",Desert Titanium,4.7,174900,INR,OutOfStock
MOBH4JCVWBMBNHSR,"Apple iPhone 16 Pro Max (White Titanium, 1 TB)",White Titanium,4.7,174900,INR,OutOfStock
MOBG6VF5DKQRJHJS,"Apple iPhone 13 Pro Max (Gold, 512 GB)",Gold,4.6,159900,INR,OutOfStock
MOBFKCTSCAAKGQV7,"Apple iPhone 11 Pro Max (Midnight Green, 256 GB)",Midnight Green,4.7,131900,INR,OutOfStock
MOBGTAGQPTREATAR,"Apple iPhone 15 Pro Max (White Titanium, 1 TB)",White Titanium,4.6,199900,INR,OutOfStock
MOBGC9VGH3SQEVZE,"Apple iPhone 13 Pro Max (Alpine Green, 256 GB)",Alpine Green,4.6,139900,INR,OutOfStock
MOBG6VF5EGHG2QPN,"Apple iPhone 13 Pro Max (Gold, 128 GB)",Gold,4.6,129900,INR,OutOfStock
MOBH4JCVWBMBNHSR,"Apple iPhone 16 Pro Max (White Titanium, 1 TB)",White Titanium,4.7,174900,INR,OutOfStock
MOBGTAGQSUBTRCFS,"Apple iPhone 15 Pro Max (Natural Titanium, 1 TB)",Natural Titanium,4.6,199900,INR,OutOfStock
MOBG6VF5DKQRJHJS,"Apple iPhone 13 Pro Max (Gold, 512 GB)",Gold,4.6,159900,INR,OutOfStock
MOBFKCTSSXTRZZJD,"Apple iPhone 11 Pro Max (Space Grey, 256 GB)",Space Grey,4.7,131900,INR,OutOfStock
