sku,name,color,ratings,oldPrice,newPrice,price_currency,Availability
MOBHFN6YCXHMND9W,"Apple iPhone 17 Pro Max (Silver, 256 GB)",Silver,4.8,145000,135900,INR,InStock
MOBHFN6YQKMWVPXH,"Apple iPhone 17 Pro Max (Cosmic Orange, 256 GB)",Cosmic Orange,4.8,145900,135900,INR,InStock
MOBHFN6YCFTMD5HZ,"Apple iPhone 17 Pro Max (Deep Blue, 256 GB)",Deep Blue,4.8,135908,135900,INR,InStock
MOBHFN6Y74FSNT9D,"Apple iPhone 17 Pro Max (Deep Blue, 2 TB)",Deep Blue,4.8,215980,215900,INR,InStock
MOBHFN6Y3HST3PZQ,"Apple iPhone 17 Pro Max (Deep Blue, 512 GB)",Deep Blue,4.8,155905,155900,INR,InStock
MOBHFN6YCFTMD5HZ,"Apple iPhone 17 Pro Max (Deep Blue, 256 GB)",Deep Blue,4.8,185900,135900,INR,InStock
MOBHFN6YCXHMND9W,"Apple iPhone 17 Pro Max (Silver, 256 GB)",Silver,4.8,145900,135900,INR,InStock
MOBHFN6YQKMWVPXH,"Apple iPhone 17 Pro Max (Cosmic Orange, 256 GB)",Cosmic Orange,4.8,125900,135900,INR,InStock
MOBHFN6YGMNTXXVD,"Apple iPhone 17 Pro Max (Cosmic Orange, 2 TB)",Cosmic Orange,4.8,219900,215900,INR,OutOfStock
MOBHFN6YEZHFFZ6Q,"Apple iPhone 17 Pro Max (Cosmic Orange, 1 TB)",Cosmic Orange,4.8,178900,175900,INR,OutOfStock
MOBHFN6YKEJCARGW,"Apple iPhone 17 Pro Max (Silver, 512 GB)",Silver,4.8,158900,155900,INR,InStock
MOBHFN6Y3HST3PZQ,"Apple iPhone 17 Pro Max (Deep Blue, 512 GB)",Deep Blue,4.8,145900,155900,INR,InStock
MOBHFN6Y74FSNT9D,"Apple iPhone 17 Pro Max (Deep Blue, 2 TB)",Deep Blue,4.8,215980,215900,INR,InStock
MOBHFN6Y3HST3PZQ,"Apple iPhone 17 Pro Max (Deep Blue, 512 GB)",Deep Blue,4.8,165900,155900,INR,InStock
MOBHFN6YCXHMND9W,"Apple iPhone 17 Pro Max (Silver, 256 GB)",Silver,4.8,145900,135900,INR,InStock
MOBHFN6YKEJCARGW,"Apple iPhone 17 Pro Max (Silver, 512 GB)",Silver,4.8,135900,155900,INR,InStock
MOBHFN6YCFTMD5HZ,"Apple iPhone 17 Pro Max (Deep Blue, 256 GB)",Deep Blue,4.8,145900,135900,INR,InStock
MOBHFN6YQKMWVPXH,"Apple iPhone 17 Pro Max (Cosmic Orange, 256 GB)",Cosmic Orange,4.8,185900,135900,INR,InStock
MOBHFN6YEZHFFZ6Q,"Apple iPhone 17 Pro Max (Cosmic Orange, 1 TB)",Cosmic Orange,4.8,178900,175900,INR,OutOfStock
MOBHFN6Y74FSNT9D,"Apple iPhone 17 Pro Max (Deep Blue, 2 TB)",Deep Blue,4.8,225900,215900,INR,InStock
MOBHFN6YGCTS2WGA,"Apple iPhone 17 Pro Max (Cosmic Orange, 512 GB)",Cosmic Orange,4.8,165900,155900,INR,InStock
MOBH4DQFNXH8SZ9D,"Apple iPhone 16 Pro Max (Black Titanium, 256 GB)",Black Titanium,4.7,174900,134900,INR,InStock
MOBFKCTSSXTRZZJD,"Apple iPhone 11 Pro Max (Space Grey, 256 GB)",Space Grey,4.7,131800,131900,INR,OutOfStock
MOBG6VF5ERKYQRP8,"Apple iPhone 13 Pro Max (Sierra Blue, 512 GB)",Sierra Blue,4.6,159999,159900,INR,OutOfStock
MOBGC9VGHZAHZH6H,"Apple iPhone 13 Pro Max (Alpine Green, 512 GB)",Alpine Green,4.6,159500,159900,INR,OutOfStock
MOBFWBYZZABKHZQA,"Apple iPhone 12 Pro Max (Pacific Blue, 128 GB)",Pacific Blue,4.5,119700,119900,INR,OutOfStock
MOBHFN6YQKMWVPXH,"Apple iPhone 17 Pro Max (Cosmic Orange, 256 GB)",Cosmic Orange,4.8,155900,135900,INR,InStock
MOBHFN6YCXHMND9W,"Apple iPhone 17 Pro Max (Silver, 256 GB)",Silver,4.8,145900,135900,INR,InStock
MOBHFN6YCFTMD5HZ,"Apple iPhone 17 Pro Max (Deep Blue, 256 GB)",Deep Blue,4.8,185900,135900,INR,InStock
MOBHFN6YKEJCARGW,"Apple iPhone 17 Pro Max (Silver, 512 GB)",Silver,4.8,156900,155900,INR,InStock
MOBHFN6YGCTS2WGA,"Apple iPhone 17 Pro Max (Cosmic Orange, 512 GB)",Cosmic Orange,4.8,159900,155900,INR,InStock
MOBHFN6Y74FSNT9D,"Apple iPhone 17 Pro Max (Deep Blue, 2 TB)",Deep Blue,4.8,216900,215900,INR,InStock
MOBHFN6YGMNTXXVD,"Apple iPhone 17 Pro Max (Cosmic Orange, 2 TB)",Cosmic Orange,4.8,218900,215900,INR,OutOfStock
MOBH4DQFNXH8SZ9D,"Apple iPhone 16 Pro Max (Black Titanium, 256 GB)",Black Titanium,4.7,134800,134900,INR,InStock
MOBH4JCVDHY68JZV,"Apple iPhone 16 Pro Max (White Titanium, 256 GB)",White Titanium,4.7,134660,134900,INR,OutOfStock
MOBH4DQF5HCJGPVD,"Apple iPhone 16 Pro Max (Natural Titanium, 512 GB)",Natural Titanium,4.7,154400,154900,INR,OutOfStock
MOBH4DQFTQHZAKAF,"Apple iPhone 16 Pro Max (Desert Titanium, 256 GB)",Desert Titanium,4.7,138900,134900,INR,OutOfStock
MOBH4DQFQR3BH2VT,"Apple iPhone 16 Pro Max (Black Titanium, 512 GB)",Black Titanium,4.7,154960,154900,INR,OutOfStock
MOBH4DQFAGHQGCVG,"Apple iPhone 16 Pro Max (Desert Titanium, 1 TB)",Desert Titanium,4.7,174930,174900,INR,OutOfStock
MOBH4JCVUEHUXZZT,"Apple iPhone 16 Pro Max (White Titanium, 512 GB)",White Titanium,4.7,154960,154900,INR,OutOfStock
MOBHFN6YZBGRHHXS,"Apple iPhone 17 Pro (Deep Blue, 1 TB)",Deep Blue,4.7,162800,162900,INR,OutOfStock
MOBHFN6Y87MW2KDJ,"Apple iPhone 17 Pro (Cosmic Orange, 1 TB)",Cosmic Orange,4.7,162700,162900,INR,OutOfStock
MOBGHWFHZAXBEPXV,"Apple iPhone 14 Pro Max (Gold, 512 GB)",Gold,4.6,164980,164900,INR,OutOfStock
MOBFWBYZZZ6DWWFZ,"Apple iPhone 12 Pro Max (Graphite, 512 GB)",Graphite,4.5,148900,149900,INR,OutOfStock
